Track Name,Artist Name,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Key,Loudness,Mode,Speechiness,Tempo,Time Signature,Valence,Genres
Neighborhood,American Authors,47,0.15,0.531,0.578,0.0,6,-7.473,0,0.0406,81.989,4,0.348,modern rock
Alright,Darius Rucker,73,0.0527,0.601,0.806,0.0,7,-4.579,1,0.0345,89.87,4,0.711,black americana
The Hard Way,PNAU,73,0.072,0.691,0.906,0.0,0,-4.458,1,0.171,119.978,4,0.657,alternative dance
Finesse - Remix; feat. Cardi B,Bruno Mars,77,0.0185,0.704,0.859,0.0,5,-4.877,0,0.0996,105.115,4,0.926,dance pop
Somebody To You,The Vamps,77,0.0587,0.526,0.818,0.0,3,-5.952,1,0.0358,171.96,4,0.896,boy band
Sunkissed,khai dreams,2,0.595,0.766,0.354,0.0,6,-9.486,1,0.0543,153.902,4,0.792,lo-fi rap
Dog Days Are Over,Florence + The Machine,79,0.0416,0.492,0.81,0.00379,7,-5.315,1,0.0847,149.954,4,0.245,baroque pop
Crash My Car,COIN,0,0.00178,0.244,0.645,0.00574,5,-5.863,1,0.0456,183.577,5,0.529,pov: indie
Paper Planes,M.I.A.,0,0.033,0.447,0.848,7.45e-05,2,-6.175,1,0.222,172.247,4,0.485,escape room
Budapest,George Ezra,2,0.0846,0.717,0.455,0.0,5,-8.303,1,0.0276,127.812,4,0.389,folk-pop
Good Time,Owl City,80,0.0239,0.56,0.872,6.98e-06,3,-4.269,1,0.14,126.05,4,0.682,indietronica
Die Young,Kesha,81,0.00498,0.711,0.7,0.000125,1,-4.805,0,0.046,128.001,4,0.801,dance pop
MAMACITA,Black Eyed Peas,52,0.19,0.88,0.626,0.000755,2,-7.062,1,0.0473,105.01,4,0.441,dance pop
Say Love,James TW,0,0.119,0.753,0.457,1.15e-06,1,-7.533,1,0.0541,84.038,4,0.549,british singer-songwriter
Electric Love,BØRNS,83,0.00543,0.611,0.797,0.00137,6,-7.627,0,0.0533,120.041,4,0.518,indie poptimism
Crush Culture,Conan Gray,67,0.146,0.522,0.765,0.0,0,-5.395,1,0.193,180.065,4,0.455,bedroom pop
Love You Like A Love Song,Selena Gomez & The Scene,83,0.0761,0.858,0.678,0.0,1,-3.87,0,0.0469,117.009,4,0.922,pop
Bad Romance,Lady Gaga,84,0.00314,0.696,0.921,5.24e-05,0,-3.755,1,0.0363,119.001,4,0.714,art pop
Best Song Ever,One Direction,80,0.0227,0.652,0.877,0.0,1,-2.986,1,0.0465,118.491,4,0.486,boy band
Bad Girls,M.I.A.,76,0.00107,0.639,0.912,0.0,1,-2.621,1,0.0615,143.448,4,0.343,escape room
So What,P!nk,80,0.000334,0.534,0.87,0.0,11,-3.078,0,0.0425,126.019,4,0.462,dance pop
Last First Kiss,One Direction,0,0.0563,0.531,0.811,0.0,4,-2.556,1,0.0426,82.14,4,0.484,boy band
Dancing Queen,ABBA,1,0.382,0.539,0.884,0.00166,9,-6.53,1,0.0403,100.812,4,0.752,europop
Want U Back,Cher Lloyd,66,0.0562,0.694,0.891,0.0,9,-2.94,1,0.0949,97.939,4,0.563,dance pop
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,77,0.179,0.661,0.723,1.23e-05,5,-6.976,0,0.0566,113.778,4,0.316,dutch edm
Sunday Best,Surfaces,0,0.192,0.879,0.536,0.0,5,-6.843,1,0.0602,112.02,4,0.654,bedroom soul
Walk Me Home,P!nk,67,0.0507,0.652,0.453,0.0,1,-6.119,1,0.0445,88.039,3,0.432,dance pop
BOOMBAYAH - Japanese Version,BLACKPINK,41,0.0279,0.751,0.867,3.4e-06,5,-2.337,0,0.0541,124.973,4,0.521,k-pop
I Gotta Feeling,Black Eyed Peas,4,0.0873,0.743,0.766,0.0,0,-6.375,1,0.0265,127.96,4,0.61,dance pop
Let's Fall in Love for the Night,FINNEAS,4,0.802,0.737,0.408,0.0,5,-7.941,1,0.104,127.921,4,0.374,alt z
Honesty,Pink Sweat$,0,0.964,0.66,0.139,8.02e-06,6,-16.339,0,0.0322,79.976,4,0.306,bedroom soul
I Don't Belong In This Club,Why Don't We,57,0.0202,0.797,0.543,0.0,11,-5.744,1,0.0439,115.036,4,0.164,boy band
Like Someone In Love,Bruno Major,2,0.649,0.597,0.462,7.28e-06,10,-7.816,1,0.0597,71.578,4,0.377,singer-songwriter pop
Younger,Ruel,61,0.202,0.745,0.477,0.0,11,-7.706,0,0.088,136.055,4,0.454,alt z
Streetcar,Daniel Caesar,70,0.721,0.41,0.298,0.0,3,-11.796,1,0.0473,109.651,3,0.142,canadian contemporary r&b
I Like U,NIKI,70,0.071,0.48,0.526,0.0,5,-7.099,1,0.275,199.662,3,0.374,indonesian r&b
Crazy,Gnarls Barkley,80,0.0505,0.855,0.587,0.00714,8,-4.589,1,0.0336,111.97,4,0.64,atl hip hop
She Will Be Loved - Radio Mix,Maroon 5,82,0.228,0.651,0.663,0.0,0,-5.569,0,0.0281,102.0,4,0.465,pop
Hold Me While You Wait,Lewis Capaldi,67,0.443,0.688,0.53,0.0,11,-5.507,1,0.0333,106.958,4,0.162,pop
Easily,Bruno Major,3,0.491,0.772,0.256,0.00612,7,-8.545,0,0.0481,118.902,3,0.357,singer-songwriter pop
Saturday Sun,Vance Joy,75,0.484,0.637,0.864,0.0,8,-4.381,1,0.0468,99.995,4,0.706,folk-pop
Good Thing (with Kehlani),Zedd,68,0.399,0.693,0.564,0.0,1,-3.857,0,0.0378,185.913,3,0.574,complextro
(Girl We Got A) Good Thing,Weezer,39,0.00416,0.554,0.707,0.0,3,-7.308,1,0.0368,128.079,4,0.38,alternative rock
Sunflower,Rex Orange County,15,0.646,0.384,0.765,0.00352,6,-4.463,1,0.0579,129.903,4,0.567,bedroom pop
Sue Me,Sabrina Carpenter,69,0.0422,0.46,0.809,5.04e-05,6,-5.415,1,0.326,157.184,4,0.609,pop
Best Friend,Rex Orange County,7,0.395,0.575,0.714,0.0,6,-5.247,1,0.0596,144.982,4,0.32,bedroom pop
Loving Is Easy (feat. Benny Sings),Rex Orange County,5,0.217,0.756,0.609,0.00482,3,-7.927,1,0.0544,117.024,4,0.537,bedroom pop
Can I Call You Tonight?,Dayglow,32,0.132,0.641,0.842,0.91,9,-7.27,1,0.0292,129.98,4,0.5,austindie
Dazed & Confused,Ruel,66,0.102,0.688,0.5,0.0,2,-7.411,1,0.138,127.906,3,0.418,alt z
hot girl bummer,blackbear,28,0.128,0.778,0.559,0.0,6,-7.109,0,0.0776,129.989,1,0.678,pop
No One Compares To You,Jack & Jack,64,0.127,0.7,0.748,0.0,1,-6.044,1,0.0434,111.939,4,0.631,pop
Painkiller,Ruel,70,0.0875,0.683,0.42,0.0,5,-6.51,1,0.0542,128.621,4,0.469,alt z
Sober,Childish Gambino,0,0.101,0.701,0.592,2.53e-05,0,-6.646,1,0.0301,98.067,4,0.421,atl hip hop
Learn To Fly,Surfaces,58,0.554,0.569,0.536,0.0,1,-6.137,1,0.0819,173.695,4,0.656,bedroom soul
La Di Da,Lennon Stella,59,0.195,0.689,0.679,0.00111,7,-5.893,1,0.0517,149.972,4,0.475,alt z
Roses (with Juice WRLD feat. Brendon Urie),benny blanco,64,0.166,0.613,0.6,0.0,8,-7.097,1,0.154,147.059,4,0.532,pop
Losin Control,Russ,55,0.515,0.759,0.245,0.000154,6,-6.545,1,0.138,96.992,4,0.209,hawaiian hip hop
Kokomo,The Beach Boys,0,0.0107,0.684,0.643,0.0,0,-10.252,1,0.0329,115.571,4,0.922,baroque pop
Just the Way You Are,Bruno Mars,86,0.0134,0.635,0.841,0.0,5,-5.379,1,0.0422,109.021,4,0.424,dance pop
Mariposa,Peach Tree Rascals,72,0.617,0.676,0.525,0.0,9,-5.88,1,0.028,112.011,4,0.421,pov: indie
Best Day Of My Life,American Authors,82,0.0591,0.673,0.902,0.000262,2,-2.392,1,0.0346,100.012,4,0.538,modern rock
Need You Now,Lady A,74,0.0927,0.587,0.622,0.000636,4,-5.535,1,0.0303,107.943,4,0.231,contemporary country
Life Of The Party,Shawn Mendes,63,0.0663,0.666,0.615,0.0,10,-4.995,1,0.0314,113.978,4,0.161,canadian pop
On Chill (feat. Jeremih),Wale,64,0.134,0.597,0.733,0.0,1,-6.017,1,0.41,171.016,4,0.639,pop rap
Pure Water (with Migos),Mustard,77,0.174,0.682,0.559,0.0,0,-5.545,1,0.127,202.015,4,0.137,cali rap
Speechless,Dan + Shay,74,0.356,0.616,0.438,0.0,1,-5.968,1,0.0298,135.929,4,0.386,contemporary country
Waste,Foster The People,60,0.0633,0.681,0.736,7.96e-06,8,-6.269,1,0.0288,125.976,4,0.849,indietronica
Fake It,Bastille,47,0.212,0.594,0.75,2.33e-06,0,-4.674,0,0.0431,144.993,4,0.246,metropopolis
Good Grief,Bastille,66,0.147,0.73,0.758,0.0,1,-4.888,1,0.0653,120.041,4,0.877,metropopolis
Always Yours,BANNERS,32,0.42,0.543,0.639,0.0,2,-6.363,1,0.049,144.876,4,0.53,indie poptimism
Falling Over You,Johnny Knox,0,0.112,0.671,0.672,0.0,11,-6.374,1,0.0324,119.949,4,0.825,
Simple Things,30,51,0.24,0.447,0.763,0.0,9,-5.062,0,0.552,179.883,4,0.571,
Strings Attached,30,8,0.528,0.61,0.668,0.000118,2,-6.634,1,0.0821,129.9,4,0.31,
Cheers to My Teenage Years,Chase Cimala,30,0.0902,0.728,0.394,0.0,6,-9.797,1,0.126,91.992,4,0.262,
John Wayne,Cigarettes After Sex,68,0.35,0.429,0.457,0.859,3,-8.375,1,0.0294,124.033,4,0.183,ambient pop
Learnalilgivinanlovin,Gotye,31,0.205,0.726,0.797,6.33e-05,5,-4.404,1,0.043,128.991,4,0.701,australian pop
Falling,Trevor Daniel,4,0.123,0.785,0.431,0.0,10,-8.756,0,0.0364,127.085,4,0.236,melodic rap
wish you were gay,Billie Eilish,77,0.39,0.853,0.351,9.38e-06,7,-10.198,1,0.241,118.028,4,0.282,art pop
Cold in LA,Why Don't We,50,0.133,0.676,0.624,3.35e-06,8,-5.731,1,0.065,109.986,4,0.726,boy band
if this is the last time,LANY,0,0.0175,0.565,0.586,0.0,11,-7.726,1,0.0363,147.986,4,0.43,la pop
Just Friends,Virginia To Vegas,61,0.156,0.793,0.714,0.0,7,-7.562,1,0.193,100.036,4,0.794,canadian pop
Fallingforyou,The 1975,61,0.892,0.264,0.285,0.000471,1,-15.208,1,0.0385,84.825,4,0.0776,modern alternative rock
Count on Me,Bruno Mars,77,0.851,0.589,0.389,0.0,0,-5.972,1,0.028,89.1,4,0.501,dance pop
I Know You Want Me (Calle Ocho),Pitbull,74,0.0152,0.817,0.733,4.31e-05,2,-6.009,1,0.145,127.056,4,0.833,dance pop
Ain't It Fun,Paramore,76,0.154,0.61,0.893,4.41e-05,9,-3.681,1,0.0921,104.031,4,0.673,candy pop
Love The Way You Lie,Eminem,85,0.241,0.749,0.925,0.0,10,-5.034,1,0.227,86.989,4,0.641,detroit hip hop
Maniac,Conan Gray,22,0.00122,0.623,0.647,0.0,8,-5.438,1,0.04,107.987,4,0.522,bedroom pop
Are You Bored Yet? (feat. Clairo),Wallows,80,0.156,0.682,0.683,2.32e-05,8,-6.444,0,0.0287,120.023,4,0.64,pov: indie
Mr. Blue Sky,Electric Light Orchestra,83,0.652,0.388,0.338,3.73e-06,10,-10.054,1,0.0329,177.765,4,0.478,album rock
Talk Too Much,COIN,73,0.00947,0.598,0.888,0.0,4,-5.119,1,0.0807,103.966,4,0.482,pov: indie
Black And White,Niall Horan,69,0.0301,0.443,0.582,0.0,2,-6.02,1,0.0482,147.589,4,0.239,pop
wave,gianni & kyle,44,0.262,0.744,0.43,0.0,7,-9.835,1,0.162,89.993,4,0.286,indie pop rap
Alive,Khalid,53,0.832,0.386,0.406,0.0597,11,-10.419,1,0.0425,78.616,4,0.205,pop
talk is overrated,Jeremy Zucker,63,0.435,0.776,0.353,0.0,4,-8.317,0,0.0687,138.035,4,0.658,alt z
blind,ROLE MODEL,0,0.154,0.765,0.663,0.00024,0,-5.221,1,0.0661,150.099,4,0.678,alt z
supercuts,Jeremy Zucker,61,0.0789,0.807,0.539,0.0,11,-8.193,1,0.124,127.992,4,0.755,alt z
All Night,The Vamps,73,0.0041,0.538,0.804,0.0,8,-5.194,1,0.0358,144.992,4,0.507,boy band
Intro,Khalid,52,0.308,0.213,0.414,0.0257,0,-9.725,1,0.0339,79.556,4,0.0553,pop
Bad Luck,Khalid,58,0.277,0.432,0.52,0.371,1,-5.515,0,0.0548,164.047,4,0.303,pop
My Bad,Khalid,59,0.547,0.577,0.578,0.59,0,-9.146,0,0.0907,84.963,4,0.367,pop
Better,Khalid,60,0.0503,0.692,0.552,0.165,0,-9.543,0,0.0497,98.028,4,0.15,pop
Don't Pretend,Khalid,59,0.258,0.697,0.551,0.00551,11,-8.833,1,0.0815,89.0,4,0.219,pop
Paradise,Khalid,55,0.206,0.581,0.452,0.00329,11,-9.558,1,0.15,75.046,4,0.523,pop
Free Spirit,Khalid,62,0.308,0.627,0.446,0.00077,2,-9.477,0,0.0332,139.994,4,0.11,pop
Bluffin',Khalid,51,0.354,0.529,0.314,0.000436,0,-10.323,1,0.0461,129.666,3,0.288,pop
Self,Khalid,52,0.44,0.618,0.693,0.759,1,-7.889,0,0.333,143.98,4,0.439,pop
Heaven,Khalid,51,0.613,0.42,0.479,0.663,8,-8.881,1,0.0374,116.989,4,0.11,pop
Saturday Nights,Khalid,60,0.634,0.574,0.37,9.4e-05,10,-10.803,1,0.0841,83.162,4,0.354,pop
Still,Jeff Bernat,66,0.581,0.485,0.315,0.000349,4,-11.599,1,0.0946,134.714,4,0.425,chill r&b
Backyard Boy,Claire Rosinkranz,62,0.321,0.817,0.634,0.0,5,-7.246,1,0.162,138.015,4,0.453,alt z
Glitter,BENEE,67,0.0863,0.801,0.589,0.0,7,-5.157,1,0.0485,116.934,4,0.58,alt z
HEAVEN BELONGS TO YOU,BROCKHAMPTON,49,0.0208,0.68,0.634,2.02e-06,7,-8.446,1,0.36,155.911,4,0.693,boy band
Locked out of Heaven,Bruno Mars,90,0.049,0.726,0.698,0.0,5,-4.165,1,0.0431,143.994,4,0.867,dance pop
Bang!,AJR,2,0.0183,0.74,0.516,0.0,1,-6.233,0,0.0507,139.918,4,0.698,pov: indie
Drumdown Mambo (feat. Jasiah),Whethan,48,0.0931,0.716,0.775,0.0,1,-1.584,1,0.121,91.077,4,0.322,electropop
Heaven Falls / Fall on Me,Surfaces,65,0.36,0.563,0.366,0.00243,11,-6.896,0,0.121,85.352,4,0.768,bedroom soul
Sweet Talk,Saint Motel,70,0.0392,0.67,0.843,0.0,1,-4.311,1,0.0454,117.01,4,0.713,la indie
Riptide,Vance Joy,83,0.431,0.484,0.731,0.0,1,-6.694,1,0.0379,101.654,4,0.51,folk-pop
I Was Here,Beyoncé,59,0.431,0.525,0.627,0.0,7,-6.59,1,0.0335,111.026,3,0.235,pop
Liquor Store Blues (feat. Damian Marley),Bruno Mars,64,0.113,0.691,0.828,0.0,1,-3.909,0,0.0749,75.519,4,0.678,dance pop
Sorry,Beyoncé,69,0.00175,0.775,0.598,4.44e-06,2,-7.274,1,0.0535,129.988,4,0.356,pop
6 Inch (feat. The Weeknd),Beyoncé,65,0.0433,0.516,0.637,3.89e-06,6,-8.832,1,0.0632,138.011,4,0.324,pop
Young & Gettin' It (feat. Kirko Bangz),Meek Mill,43,0.244,0.624,0.752,0.0,4,-5.43,1,0.121,134.021,4,0.858,hip hop
two queens in a king sized bed,girl in red,0,0.911,0.361,0.218,0.000577,9,-14.989,1,0.0338,114.476,4,0.167,bedroom pop
Spirits,The Strumbellas,0,0.181,0.553,0.729,0.0,0,-3.696,1,0.0266,80.503,4,0.776,canadian indie
Quarter Past Midnight,Bastille,57,0.275,0.504,0.821,0.0,8,-3.356,1,0.0598,155.131,4,0.458,metropopolis
Someone To You,BANNERS,36,0.00568,0.468,0.936,0.0,2,-3.683,1,0.0455,75.05,4,0.663,indie poptimism
Dandelions,Ruth B.,91,0.0157,0.609,0.692,0.0,1,-2.958,1,0.0259,116.959,3,0.454,alt z
Darlin',tobi lou,56,0.571,0.866,0.388,0.0,9,-11.009,1,0.32,109.976,4,0.556,chicago rap
3 Nights,Dominic Fike,77,0.223,0.815,0.518,0.0,7,-6.594,0,0.0897,151.891,4,0.877,alternative pop rock
Why Not Me,Forrest.,58,0.48,0.905,0.721,0.0,7,-6.922,1,0.31,145.958,4,0.695,lo-fi rap
Jesus in LA,Alec Benjamin,65,0.664,0.787,0.558,0.0,0,-5.237,1,0.0414,94.049,4,0.706,alt z
Kick It to Me - Single Version,Sammy Rae & The Friends,0,0.679,0.69,0.711,0.0,2,-6.15,1,0.0583,160.085,4,0.939,nyc pop
Overrated,Souly Had,42,0.192,0.841,0.605,0.0,6,-6.934,0,0.0499,140.939,4,0.801,
Crush,Souly Had,56,0.341,0.756,0.517,2.68e-05,0,-8.122,1,0.0996,110.064,1,0.267,
My Kind of Woman,Mac DeMarco,0,0.00294,0.501,0.765,0.49,6,-7.063,0,0.0281,91.769,4,0.46,edmonton indie
Maybe Tomorrow,Goldlove,0,0.727,0.455,0.293,9.33e-06,0,-13.914,1,0.254,85.952,4,0.294,
Yours in the Morning,Patrick Droney,40,0.0157,0.446,0.73,1.01e-05,11,-5.243,1,0.0719,148.102,4,0.215,nashville singer-songwriter
My Girl,The Temptations,0,0.635,0.572,0.418,0.0,0,-10.738,1,0.0349,104.566,4,0.694,memphis soul
iMi,Bon Iver,0,0.883,0.477,0.394,0.00593,8,-11.571,1,0.0526,134.142,4,0.518,chamber pop
Blackbird,James Smith,47,0.969,0.377,0.176,0.00819,9,-12.974,1,0.0302,167.855,4,0.176,uk pop
And the Beat Goes On,The Whispers,56,0.134,0.793,0.643,0.00246,11,-7.345,0,0.106,114.894,4,0.963,classic soul
If I Build A Home On The Moon,Picture This,45,0.52,0.572,0.328,4.95e-05,9,-8.965,1,0.0314,117.984,4,0.178,irish pop
Leave The Door Open,Bruno Mars,10,0.182,0.586,0.616,0.0,5,-7.964,1,0.0324,148.088,4,0.719,dance pop
Cupid's Chokehold / Breakfast in America,Gym Class Heroes,78,0.237,0.72,0.744,0.0,1,-6.938,0,0.12,78.953,4,0.619,dance pop
Palm Trees,Surfaces,54,0.234,0.785,0.458,0.0,6,-6.162,0,0.049,119.971,4,0.506,bedroom soul
Way Less Sad - Cash Cash Remix,AJR,38,0.17,0.493,0.756,0.0,11,-3.732,0,0.0631,128.423,4,0.494,pov: indie
Home - 2019 - Remaster,Edward Sharpe & The Magnetic Zeros,72,0.249,0.53,0.634,0.000622,2,-5.759,1,0.0311,111.615,4,0.106,la indie
You Belong With Me (Taylor’s Version),Taylor Swift,87,0.0623,0.632,0.773,0.0,6,-4.856,1,0.0346,130.033,4,0.474,pop
I'm Only Me When I'm With You,Taylor Swift,64,0.00452,0.563,0.934,0.000807,8,-3.629,1,0.0646,143.964,4,0.518,pop
Animal,Neon Trees,73,0.000346,0.482,0.833,0.0,5,-5.611,1,0.0449,148.039,4,0.74,modern rock
Backyard Boy,Claire Rosinkranz,71,0.323,0.817,0.635,0.0,5,-7.246,1,0.163,138.015,4,0.454,alt z
"Relax, Take It Easy",MIKA,47,0.0567,0.698,0.693,0.0161,6,-8.218,0,0.0329,121.859,4,0.608,pop rock
Mr. Brightside,The Killers,6,0.00101,0.356,0.924,0.0,1,-3.74,1,0.0808,148.017,4,0.232,alternative rock
Classic,MKTO,84,0.0384,0.72,0.791,0.0,1,-4.689,1,0.124,102.071,4,0.756,pop
Year 3000,Jonas Brothers,67,0.0045,0.659,0.857,1.93e-06,11,-5.85,1,0.0437,106.965,4,0.798,boy band
I Don't Wanna Talk (I Just Wanna Dance),Glass Animals,58,0.0156,0.703,0.624,5.53e-05,7,-6.228,1,0.0364,131.966,4,0.808,gauze pop
Glamorama,Bryce Vine,60,0.256,0.683,0.623,0.0,2,-5.859,0,0.0703,154.058,4,0.495,indie pop rap
Care At All,Bryce Vine,44,0.408,0.649,0.462,1.64e-05,1,-7.744,0,0.0926,146.005,4,0.257,indie pop rap
Bella (feat. Emma Zander),Bryce Vine,55,0.286,0.756,0.58,5.31e-06,9,-4.8,0,0.0375,124.127,4,0.402,indie pop rap
The Fall,Bryce Vine,47,0.0684,0.604,0.549,5.15e-05,1,-5.554,0,0.248,131.544,4,0.444,indie pop rap
I'm Not Alright,Loud Luxury,58,0.081,0.875,0.858,1.27e-06,4,-3.886,1,0.0496,121.978,4,0.7,edm
Sunflower Seeds,Bryce Vine,59,0.194,0.723,0.593,5.35e-05,10,-5.816,1,0.0308,92.985,4,0.273,indie pop rap
Love Me Hate Me,Bryce Vine,11,0.597,0.537,0.536,0.0,7,-4.583,1,0.0536,119.827,5,0.223,indie pop rap
Miss You a Little (feat. lovelytheband),Bryce Vine,65,0.347,0.636,0.886,0.0,0,-4.76,1,0.0433,140.888,4,0.589,indie pop rap
Nowhere Man,Bryce Vine,4,0.101,0.636,0.677,1.95e-05,8,-6.698,1,0.0336,122.014,4,0.329,indie pop rap
Drew Barrymore,Bryce Vine,64,0.46,0.758,0.574,0.00272,11,-6.889,0,0.0572,151.985,4,0.261,indie pop rap
"Money, Money, Money - From 'Mamma Mia!' Original Motion Picture Soundtrack",Meryl Streep,70,0.246,0.759,0.733,2.11e-06,0,-4.773,1,0.0362,121.977,4,0.481,hollywood
Elle me dit,MIKA,55,0.0585,0.791,0.772,0.000242,10,-3.715,1,0.0394,125.992,4,0.476,pop rock
...Ready For It?,Taylor Swift,85,0.0527,0.613,0.764,0.0,2,-6.509,1,0.136,160.015,4,0.417,pop
Look What You Made Me Do,Taylor Swift,86,0.204,0.766,0.709,1.41e-05,9,-6.471,0,0.123,128.07,4,0.506,pop
Northern Attitude,Noah Kahan,70,0.131,0.512,0.637,3.63e-05,3,-8.181,1,0.048,121.991,4,0.322,pov: indie
Stick Season,Noah Kahan,71,0.775,0.666,0.507,0.0,9,-6.867,1,0.065,117.12,4,0.801,pov: indie
All My Love,Noah Kahan,71,0.327,0.651,0.657,0.0,2,-7.16,1,0.0532,115.964,4,0.475,pov: indie
She Calls Me Back,Noah Kahan,71,0.0892,0.752,0.686,0.0,11,-6.454,1,0.0378,127.944,4,0.713,pov: indie
Come Over,Noah Kahan,69,0.536,0.624,0.227,0.0,4,-10.731,1,0.0365,150.004,3,0.438,pov: indie
New Perspective,Noah Kahan,70,0.278,0.682,0.532,0.0,5,-9.733,1,0.0424,156.532,4,0.479,pov: indie
"Everywhere, Everything",Noah Kahan,70,0.334,0.452,0.387,0.0,11,-9.169,1,0.0326,179.69,3,0.304,pov: indie
Orange Juice,Noah Kahan,70,0.502,0.658,0.376,1.16e-05,9,-10.818,1,0.0365,120.038,4,0.228,pov: indie
Strawberry Wine,Noah Kahan,68,0.922,0.447,0.153,0.000444,0,-17.435,1,0.031,102.99,4,0.258,pov: indie
Growing Sideways,Noah Kahan,69,0.727,0.658,0.294,0.0,7,-8.643,1,0.0286,89.002,4,0.531,pov: indie
Halloween,Noah Kahan,67,0.772,0.569,0.173,0.0,3,-13.346,1,0.0642,159.919,3,0.354,pov: indie
Homesick,Noah Kahan,69,0.0267,0.497,0.645,1.19e-05,6,-6.49,1,0.039,170.039,4,0.411,pov: indie
Still,Noah Kahan,67,0.792,0.61,0.173,0.0,3,-12.381,1,0.0388,138.918,4,0.177,pov: indie
The View Between Villages,Noah Kahan,68,0.848,0.268,0.155,0.000176,1,-14.039,1,0.0439,76.643,4,0.0562,pov: indie
"Your Needs, My Needs",Noah Kahan,74,0.404,0.346,0.149,0.000117,7,-12.156,1,0.0378,155.422,3,0.259,pov: indie
Dial Drunk,Noah Kahan,85,0.0969,0.693,0.595,0.0,8,-7.578,1,0.0311,112.02,4,0.646,pov: indie
Paul Revere,Noah Kahan,74,0.572,0.705,0.387,0.0,2,-9.599,1,0.033,107.931,4,0.493,pov: indie
No Complaints,Noah Kahan,75,0.567,0.683,0.216,0.00105,1,-11.005,1,0.0388,119.951,3,0.311,pov: indie
Call Your Mom,Noah Kahan,77,0.737,0.479,0.218,3.22e-06,0,-11.997,1,0.0375,172.074,4,0.171,pov: indie
You’re Gonna Go Far,Noah Kahan,81,0.599,0.59,0.36,0.0,7,-9.643,1,0.0301,169.909,4,0.379,pov: indie
The View Between Villages - Extended,Noah Kahan,72,0.674,0.317,0.366,0.0016,1,-10.178,1,0.0552,153.096,4,0.113,pov: indie
Mine (Taylor's Version),Taylor Swift,89,0.00444,0.646,0.783,1.38e-06,7,-2.846,1,0.0356,121.08,4,0.49,pop
Sparks Fly (Taylor’s Version),Taylor Swift,87,0.0251,0.588,0.758,0.0,5,-2.347,1,0.0305,114.991,4,0.387,pop
Perfect Places,Lorde,72,0.00241,0.622,0.58,2.95e-05,1,-5.273,0,0.0504,104.41,4,0.512,art pop
I'm Not The Only One,Sam Smith,50,0.49,0.688,0.474,4.48e-06,5,-5.894,1,0.0344,81.976,4,0.482,pop
Getaway Car,Taylor Swift,88,0.00465,0.562,0.689,2.23e-06,2,-6.745,1,0.127,172.054,4,0.351,pop
Wildest Dreams (Taylor's Version),Taylor Swift,87,0.0374,0.583,0.67,0.0001,8,-7.289,1,0.0646,140.061,4,0.498,pop
We Are Never Ever Getting Back Together (Taylor's Version),Taylor Swift,82,0.0317,0.567,0.686,1.86e-06,7,-6.139,1,0.175,172.014,4,0.716,pop
Love Like Ghosts,Lord Huron,61,0.77,0.47,0.548,0.0014,9,-7.227,1,0.0271,137.084,4,0.186,indie folk
Until the Night Turns,Lord Huron,48,0.402,0.545,0.889,0.298,4,-6.673,1,0.0421,103.494,4,0.527,indie folk
Dead Man's Hand,Lord Huron,47,0.171,0.591,0.792,0.577,4,-6.977,1,0.0285,118.989,4,0.478,indie folk
Hurricane (Johnnie's Theme),Lord Huron,49,0.814,0.586,0.805,0.0369,7,-4.988,1,0.0284,144.007,4,0.751,indie folk
La Belle Fleur Sauvage,Lord Huron,53,0.824,0.529,0.656,0.0942,5,-7.003,1,0.0302,87.495,4,0.211,indie folk
Fool for Love,Lord Huron,58,0.598,0.618,0.765,0.271,5,-6.268,1,0.0357,91.005,4,0.233,indie folk
The World Ender,Lord Huron,50,0.604,0.544,0.931,0.423,7,-5.632,0,0.0355,157.03,4,0.755,indie folk
Meet Me in the Woods,Lord Huron,67,0.392,0.543,0.925,0.456,6,-6.783,0,0.0448,80.499,1,0.594,indie folk
The Yawning Grave,Lord Huron,55,0.943,0.478,0.388,0.0477,11,-8.485,0,0.0295,141.996,3,0.309,indie folk
Frozen Pines,Lord Huron,50,0.779,0.588,0.879,0.855,11,-7.877,0,0.028,141.993,4,0.5,indie folk
Cursed,Lord Huron,48,0.661,0.58,0.903,0.629,0,-5.731,1,0.0391,154.961,4,0.636,indie folk
Way out There,Lord Huron,48,0.933,0.549,0.454,0.0246,11,-7.898,0,0.0297,127.038,4,0.0513,indie folk
Louisa,Lord Huron,49,0.658,0.64,0.802,0.582,2,-6.025,1,0.0281,130.035,4,0.689,indie folk
The Night We Met,Lord Huron,81,0.969,0.545,0.366,0.267,2,-9.51,1,0.0378,86.997,3,0.1,indie folk
Vagabond,Caamp,74,0.766,0.571,0.399,0.0146,4,-11.92,1,0.0364,141.932,4,0.612,indie folk
Silver Lining,Mt. Joy,77,0.00114,0.541,0.616,1.09e-06,0,-6.53,1,0.028,144.218,4,0.203,pov: indie
Why'd You Only Call Me When You're High?,Arctic Monkeys,89,0.0483,0.691,0.631,1.13e-05,2,-6.478,1,0.0368,92.004,4,0.8,garage rock
Ode to a Conversation Stuck in Your Throat,Del Water Gap,73,0.0598,0.57,0.804,8.96e-05,11,-6.782,1,0.0701,87.533,4,0.624,deep new americana
